================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 80 5664M   80 4560M    0     0  19.3M      0  0:04:52  0:03:55  0:00:57 19.6M
 80 5664M   80 4577M    0     0  19.3M      0  0:04:52  0:03:56  0:00:56 19.5M
 81 5664M   81 4598M    0     0  19.3M      0  0:04:52  0:03:57  0:00:55 19.4M
 81 5664M   81 4617M    0     0  19.3M      0  0:04:52  0:03:58  0:00:54 19.6M
 81 5664M   81 4637M    0     0  19.3M      0  0:04:52  0:03:59  0:00:53 19.5M
 82 5664M   82 4657M    0     0  19.3M      0  0:04:52  0:04:00  0:00:52 19.8M
 82 5664M   82 4675M    0     0  19.3M      0  0:04:52  0:04:01  0:00:51 19.5M
 82 5664M   82 4696M    0     0  19.3M      0  0:04:52  0:04:02  0:00:50 19.3M
 83 5664M   83 4715M    0     0  19.3M      0  0:04:52  0:04:03  0:00:49 19.7M
 83 5664M   83 4732M    0     0  19.3M      0  0:04:52  0:04:04  0:00:48 18.8M
 83 5664M   83 4746M    0     0  19.3M      0  0:04:53  0:04:05  0:00:48 17.4M
 83 5664M   83 4757M    0     0  19.2M      0  0:04:53  0:04:06  0:00:47 16.2M
 84 5664M   84 4767M    0     0  19.2M      0  0:04:54  0:04:07  0:00:47 14.4M
 84 5664M   84 4780M    0     0  19.2M      0  0:04:54  0:04:08  0:00:46 12.7M
 84 5664M   84 4792M    0     0  19.2M      0  0:04:54  0:04:09  0:00:45 12.1M
 84 5664M   84 4805M    0     0  19.1M      0  0:04:55  0:04:10  0:00:45 11.8M
 85 5664M   85 4818M    0     0  19.1M      0  0:04:55  0:04:11  0:00:44 12.2M
 85 5664M   85 4830M    0     0  19.1M      0  0:04:56  0:04:12  0:00:44 12.5M
 85 5664M   85 4843M    0     0  19.1M      0  0:04:56  0:04:13  0:00:43 12.6M
 85 5664M   85 4856M    0     0  19.0M      0  0:04:56  0:04:14  0:00:42 12.9M
 85 5664M   85 4868M    0     0  19.0M      0  0:04:57  0:04:15  0:00:42 12.7M
 86 5664M   86 4882M    0     0  19.0M      0  0:04:57  0:04:16  0:00:41 12.7M
 86 5664M   86 4895M    0     0  19.0M      0  0:04:57  0:04:17  0:00:40 13.0M
 86 5664M   86 4907M    0     0  18.9M      0  0:04:58  0:04:18  0:00:40 12.9M
 86 5664M   86 4921M    0     0  18.9M      0  0:04:58  0:04:19  0:00:39 12.9M
 87 5664M   87 4935M    0     0  18.9M      0  0:04:58  0:04:20  0:00:38 13.3M
 87 5664M   87 4948M    0     0  18.9M      0  0:04:59  0:04:21  0:00:38 13.4M
 87 5664M   87 4964M    0     0  18.9M      0  0:04:59  0:04:22  0:00:37 13.7M
 87 5664M   87 4978M    0     0  18.8M      0  0:04:59  0:04:23  0:00:36 14.3M
 88 5664M   88 4995M    0     0  18.8M      0  0:04:59  0:04:24  0:00:35 14.7M
 88 5664M   88 5013M    0     0  18.8M      0  0:04:59  0:04:25  0:00:34 15.7M
 88 5664M   88 5031M    0     0  18.8M      0  0:04:59  0:04:26  0:00:33 16.6M
 89 5664M   89 5052M    0     0  18.8M      0  0:04:59  0:04:27  0:00:32 17.4M
 89 5664M   89 5072M    0     0  18.8M      0  0:04:59  0:04:28  0:00:31 18.6M
 89 5664M   89 5090M    0     0  18.8M      0  0:04:59  0:04:29  0:00:30 19.0M
 90 5664M   90 5111M    0     0  18.8M      0  0:04:59  0:04:30  0:00:29 19.3M
 90 5664M   90 5132M    0     0  18.8M      0  0:04:59  0:04:31  0:00:28 19.5M
 90 5664M   90 5149M    0     0  18.8M      0  0:04:59  0:04:32  0:00:27 19.6M
 91 5664M   91 5170M    0     0  18.9M      0  0:04:59  0:04:33  0:00:26 19.4M
 91 5664M   91 5189M    0     0  18.9M      0  0:04:59  0:04:34  0:00:25 19.9M
 91 5664M   91 5209M    0     0  18.9M      0  0:04:59  0:04:35  0:00:24 19.6M
 92 5664M   92 5229M    0     0  18.9M      0  0:04:59  0:04:36  0:00:23 19.9M
 92 5664M   92 5248M    0     0  18.9M      0  0:04:59  0:04:37  0:00:22 19.7M
 93 5664M   93 5268M    0     0  18.9M      0  0:04:59  0:04:38  0:00:21 19.6M
 93 5664M   93 5289M    0     0  18.9M      0  0:04:59  0:04:39  0:00:20 19.4M
 93 5664M   93 5307M    0     0  18.9M      0  0:04:59  0:04:40  0:00:19 19.6M
 94 5664M   94 5327M    0     0  18.9M      0  0:04:59  0:04:41  0:00:18 19.5M
 94 5664M   94 5348M    0     0  18.9M      0  0:04:59  0:04:42  0:00:17 20.0M
 94 5664M   94 5366M    0     0  18.9M      0  0:04:59  0:04:43  0:00:16 19.6M
 95 5664M   95 5387M    0     0  18.9M      0  0:04:59  0:04:44  0:00:15 19.6M
 95 5664M   95 5405M    0     0  18.9M      0  0:04:59  0:04:45  0:00:14 19.7M
 95 5664M   95 5425M    0     0  18.9M      0  0:04:59  0:04:46  0:00:13 19.5M
 96 5664M   96 5446M    0     0  18.9M      0  0:04:58  0:04:47  0:00:11 19.5M
 96 5664M   96 5464M    0     0  18.9M      0  0:04:59  0:04:48  0:00:11 19.6M
 96 5664M   96 5484M    0     0  18.9M      0  0:04:58  0:04:49  0:00:09 19.6M
 97 5664M   97 5505M    0     0  18.9M      0  0:04:58  0:04:50  0:00:08 19.8M
 97 5664M   97 5523M    0     0  18.9M      0  0:04:58  0:04:51  0:00:07 19.6M
 97 5664M   97 5544M    0     0  18.9M      0  0:04:58  0:04:52  0:00:06 19.3M
 98 5664M   98 5563M    0     0  18.9M      0  0:04:58  0:04:53  0:00:05 19.8M
 98 5664M   98 5582M    0     0  18.9M      0  0:04:58  0:04:54  0:00:04 19.6M
 98 5664M   98 5603M    0     0  18.9M      0  0:04:58  0:04:55  0:00:03 19.6M
 99 5664M   99 5621M    0     0  18.9M      0  0:04:58  0:04:56  0:00:02 19.6M
 99 5664M   99 5642M    0     0  18.9M      0  0:04:58  0:04:57  0:00:01 19.6M
 99 5664M   99 5662M    0     0  18.9M      0  0:04:58  0:04:58 --:--:-- 19.8M
100 5664M  100 5664M    0     0  18.9M      0  0:04:58  0:04:58 --:--:-- 19.8M

  0 5664M    0 11.9M    0     0  13.6M      0  0:06:54 --:--:--  0:06:54 13.6M
  0 5664M    0 32.7M    0     0  16.9M      0  0:05:34  0:00:01  0:05:33 19.6M
  0 5664M    0 53.4M    0     0  17.8M      0  0:05:16  0:00:02  0:05:14 19.6M
  1 5664M    1 71.2M    0     0  18.2M      0  0:05:09  0:00:03  0:05:06 19.6M
  1 5664M    1 92.2M    0     0  18.6M      0  0:05:04  0:00:04  0:05:00 19.6M
  1 5664M    1  111M    0     0  18.9M      0  0:04:58  0:00:05  0:04:53 19.9M
  2 5664M    2  130M    0     0  18.9M      0  0:04:59  0:00:06  0:04:53 19.6M
  2 5664M    2  151M    0     0  19.2M      0  0:04:54  0:00:07  0:04:47 20.0M
  3 5664M    3  170M    0     0  19.2M      0  0:04:54  0:00:08  0:04:46 19.9M
  3 5664M    3  190M    0     0  19.1M      0  0:04:55  0:00:09  0:04:46 19.6M
  3 5664M    3  210M    0     0  19.3M      0  0:04:52  0:00:10  0:04:42 19.8M
  4 5664M    4  229M    0     0  19.2M      0  0:04:53  0:00:11  0:04:42 19.7M
  4 5664M    4  249M    0     0  19.3M      0  0:04:52  0:00:12  0:04:40 19.5M
  4 5664M    4  270M    0     0  19.3M      0  0:04:52  0:00:13  0:04:39 19.5M
  5 5664M    5  288M    0     0  19.3M      0  0:04:52  0:00:14  0:04:38 19.7M
  5 5664M    5  309M    0     0  19.4M      0  0:04:51  0:00:15  0:04:36 19.4M
  5 5664M    5  329M    0     0  19.5M      0  0:04:50  0:00:16  0:04:34 20.0M
  6 5664M    6  347M    0     0  19.4M      0  0:04:51  0:00:17  0:04:34 19.4M
  6 5664M    6  368M    0     0  19.4M      0  0:04:50  0:00:18  0:04:32 19.9M
  6 5664M    6  386M    0     0  19.4M      0  0:04:51  0:00:19  0:04:32 19.7M
  7 5664M    7  407M    0     0  19.4M      0  0:04:50  0:00:20  0:04:30 19.6M
  7 5664M    7  428M    0     0  19.5M      0  0:04:49  0:00:21  0:04:28 19.6M
  7 5664M    7  446M    0     0  19.4M      0  0:04:50  0:00:22  0:04:28 19.7M
  8 5664M    8  467M    0     0  19.5M      0  0:04:50  0:00:23  0:04:27 19.5M
  8 5664M    8  487M    0     0  19.5M      0  0:04:49  0:00:24  0:04:25 20.2M
  8 5664M    8  505M    0     0  19.5M      0  0:04:50  0:00:25  0:04:25 19.7M
  9 5664M    9  526M    0     0  19.5M      0  0:04:50  0:00:26  0:04:24 19.4M
  9 5664M    9  539M    0     0  19.3M      0  0:04:52  0:00:27  0:04:25 18.7M
  9 5664M    9  555M    0     0  19.2M      0  0:04:54  0:00:28  0:04:26 17.7M
 10 5664M   10  573M    0     0  19.2M      0  0:04:54  0:00:29  0:04:25 17.2M
 10 5664M   10  590M    0     0  19.1M      0  0:04:56  0:00:30  0:04:26 17.1M
 10 5664M   10  610M    0     0  19.1M      0  0:04:56  0:00:31  0:04:25 16.9M
 11 5664M   11  631M    0     0  19.1M      0  0:04:55  0:00:32  0:04:23 18.0M
 11 5664M   11  649M    0     0  19.1M      0  0:04:55  0:00:33  0:04:22 18.8M
 11 5664M   11  670M    0     0  19.1M      0  0:04:55  0:00:34  0:04:21 19.0M
 12 5664M   12  687M    0     0  19.1M      0  0:04:56  0:00:35  0:04:21 19.1M
 12 5664M   12  702M    0     0  19.0M      0  0:04:57  0:00:36  0:04:21 18.2M
 12 5664M   12  716M    0     0  18.8M      0  0:04:59  0:00:37  0:04:22 17.1M
 12 5664M   12  732M    0     0  18.8M      0  0:05:00  0:00:38  0:04:22 16.6M
 13 5664M   13  747M    0     0  18.7M      0  0:05:01  0:00:39  0:04:22 15.7M
 13 5664M   13  764M    0     0  18.6M      0  0:05:03  0:00:40  0:04:23 15.5M
 13 5664M   13  781M    0     0  18.6M      0  0:05:03  0:00:41  0:04:22 16.1M
 14 5664M   14  797M    0     0  18.6M      0  0:05:04  0:00:42  0:04:22 16.4M
 14 5664M   14  815M    0     0  18.5M      0  0:05:04  0:00:43  0:04:21 16.5M
 14 5664M   14  833M    0     0  18.5M      0  0:05:05  0:00:44  0:04:21 17.0M
 14 5664M   14  848M    0     0  18.4M      0  0:05:06  0:00:45  0:04:21 16.9M
 15 5664M   15  866M    0     0  18.4M      0  0:05:06  0:00:46  0:04:20 16.7M
 15 5664M   15  884M    0     0  18.4M      0  0:05:06  0:00:47  0:04:19 17.2M
 15 5664M   15  899M    0     0  18.4M      0  0:05:07  0:00:48  0:04:19 16.9M
 16 5664M   16  917M    0     0  18.4M      0  0:05:07  0:00:49  0:04:18 16.9M
 16 5664M   16  935M    0     0  18.3M      0  0:05:07  0:00:50  0:04:17 17.4M
 16 5664M   16  952M    0     0  18.3M      0  0:05:08  0:00:51  0:04:17 17.3M
 17 5664M   17  971M    0     0  18.3M      0  0:05:08  0:00:52  0:04:16 17.4M
 17 5664M   17  989M    0     0  18.3M      0  0:05:08  0:00:53  0:04:15 18.0M
 17 5664M   17 1008M    0     0  18.3M      0  0:05:08  0:00:54  0:04:14 18.1M
 18 5664M   18 1029M    0     0  18.4M      0  0:05:07  0:00:55  0:04:12 18.5M
 18 5664M   18 1047M    0     0  18.4M      0  0:05:07  0:00:56  0:04:11 19.1M
 18 5664M   18 1068M    0     0  18.4M      0  0:05:07  0:00:57  0:04:10 19.2M
 19 5664M   19 1089M    0     0  18.4M      0  0:05:06  0:00:58  0:04:08 19.8M
 19 5664M   19 1107M    0     0  18.4M      0  0:05:06  0:00:59  0:04:07 19.6M
 19 5664M   19 1127M    0     0  18.5M      0  0:05:06  0:01:00  0:04:06 19.6M
 20 5664M   20 1148M    0     0  18.5M      0  0:05:05  0:01:01  0:04:04 19.9M
 20 5664M   20 1166M    0     0  18.5M      0  0:05:05  0:01:02  0:04:03 19.7M
 20 5664M   20 1187M    0     0  18.5M      0  0:05:05  0:01:03  0:04:02 19.3M
 21 5664M   21 1206M    0     0  18.6M      0  0:05:04  0:01:04  0:04:00 20.0M
 21 5664M   21 1225M    0     0  18.5M      0  0:05:04  0:01:05  0:03:59 19.6M
 22 5664M   22 1246M    0     0  18.6M      0  0:05:03  0:01:06  0:03:57 19.6M
 22 5664M   22 1264M    0     0  18.6M      0  0:05:04  0:01:07  0:03:57 19.6M
 22 5664M   22 1285M    0     0  18.6M      0  0:05:03  0:01:08  0:03:55 19.7M
 23 5664M   23 1306M    0     0  18.6M      0  0:05:03  0:01:09  0:03:54 19.4M
 23 5664M   23 1323M    0     0  18.6M      0  0:05:03  0:01:10  0:03:53 19.6M
 23 5664M   23 1344M    0     0  18.6M      0  0:05:03  0:01:11  0:03:52 19.3M
 24 5664M   24 1365M    0     0  18.7M      0  0:05:02  0:01:12  0:03:50 20.0M
 24 5664M   24 1382M    0     0  18.7M      0  0:05:02  0:01:13  0:03:49 19.6M
 24 5664M   24 1403M    0     0  18.7M      0  0:05:02  0:01:14  0:03:48 19.8M
 25 5664M   25 1422M    0     0  18.7M      0  0:05:01  0:01:15  0:03:46 19.9M
 25 5664M   25 1442M    0     0  18.7M      0  0:05:02  0:01:16  0:03:46 19.6M
 25 5664M   25 1463M    0     0  18.7M      0  0:05:01  0:01:17  0:03:44 19.6M
 26 5664M   26 1480M    0     0  18.7M      0  0:05:02  0:01:18  0:03:44 19.1M
 26 5664M   26 1494M    0     0  18.7M      0  0:05:02  0:01:19  0:03:43 18.1M
 26 5664M   26 1510M    0     0  18.6M      0  0:05:03  0:01:20  0:03:43 17.4M
 26 5664M   26 1525M    0     0  18.6M      0  0:05:03  0:01:21  0:03:42 16.8M
 27 5664M   27 1544M    0     0  18.6M      0  0:05:04  0:01:22  0:03:42 16.2M
 27 5664M   27 1563M    0     0  18.6M      0  0:05:03  0:01:23  0:03:40 16.9M
 27 5664M   27 1580M    0     0  18.6M      0  0:05:04  0:01:24  0:03:40 17.2M
 28 5664M   28 1600M    0     0  18.6M      0  0:05:03  0:01:25  0:03:38 18.0M
 28 5664M   28 1619M    0     0  18.6M      0  0:05:03  0:01:26  0:03:37 18.8M
 28 5664M   28 1639M    0     0  18.6M      0  0:05:03  0:01:27  0:03:36 18.9M
 29 5664M   29 1659M    0     0  18.6M      0  0:05:03  0:01:28  0:03:35 19.0M
 29 5664M   29 1677M    0     0  18.6M      0  0:05:03  0:01:29  0:03:34 19.5M
 29 5664M   29 1698M    0     0  18.6M      0  0:05:03  0:01:30  0:03:33 19.4M
 30 5664M   30 1719M    0     0  18.7M      0  0:05:02  0:01:31  0:03:31 19.8M
 30 5664M   30 1737M    0     0  18.7M      0  0:05:02  0:01:32  0:03:30 19.6M
 31 5664M   31 1758M    0     0  18.7M      0  0:05:02  0:01:33  0:03:29 19.7M
 31 5664M   31 1778M    0     0  18.7M      0  0:05:02  0:01:34  0:03:28 19.6M
 31 5664M   31 1796M    0     0  18.7M      0  0:05:02  0:01:35  0:03:27 19.6M
 32 5664M   32 1817M    0     0  18.7M      0  0:05:02  0:01:36  0:03:26 19.3M
 32 5664M   32 1836M    0     0  18.7M      0  0:05:01  0:01:37  0:03:24 19.8M
 32 5664M   32 1855M    0     0  18.7M      0  0:05:01  0:01:38  0:03:23 19.6M
 33 5664M   33 1876M    0     0  18.7M      0  0:05:01  0:01:39  0:03:22 19.7M
 33 5664M   33 1894M    0     0  18.7M      0  0:05:01  0:01:40  0:03:21 19.6M
 33 5664M   33 1915M    0     0  18.7M      0  0:05:01  0:01:41  0:03:20 19.7M
 34 5664M   34 1936M    0     0  18.8M      0  0:05:01  0:01:42  0:03:19 19.5M
 34 5664M   34 1953M    0     0  18.8M      0  0:05:01  0:01:43  0:03:18 19.6M
 34 5664M   34 1974M    0     0  18.8M      0  0:05:01  0:01:44  0:03:17 19.6M
 35 5664M   35 1994M    0     0  18.8M      0  0:05:00  0:01:45  0:03:15 20.1M
 35 5664M   35 2013M    0     0  18.8M      0  0:05:00  0:01:46  0:03:14 19.7M
 35 5664M   35 2033M    0     0  18.8M      0  0:05:00  0:01:47  0:03:13 19.9M
 36 5664M   36 2052M    0     0  18.8M      0  0:05:00  0:01:48  0:03:12 19.8M
 36 5664M   36 2072M    0     0  18.8M      0  0:05:00  0:01:49  0:03:11 19.6M
 36 5664M   36 2093M    0     0  18.8M      0  0:05:00  0:01:50  0:03:10 19.4M
 37 5664M   37 2111M    0     0  18.8M      0  0:05:00  0:01:51  0:03:09 19.6M
 37 5664M   37 2131M    0     0  18.8M      0  0:05:00  0:01:52  0:03:08 19.3M
 38 5664M   38 2152M    0     0  18.9M      0  0:04:59  0:01:53  0:03:06 19.9M
 38 5664M   38 2170M    0     0  18.8M      0  0:04:59  0:01:54  0:03:05 19.7M
 38 5664M   38 2191M    0     0  18.9M      0  0:04:59  0:01:55  0:03:04 19.8M
 39 5664M   39 2209M    0     0  18.9M      0  0:04:59  0:01:56  0:03:03 19.7M
 39 5664M   39 2229M    0     0  18.9M      0  0:04:59  0:01:57  0:03:02 19.6M
 39 5664M   39 2251M    0     0  18.9M      0  0:04:59  0:01:58  0:03:01 19.3M
 40 5664M   40 2268M    0     0  18.9M      0  0:04:59  0:01:59  0:03:00 19.6M
 40 5664M   40 2289M    0     0  18.9M      0  0:04:59  0:02:00  0:02:59 19.3M
 40 5664M   40 2309M    0     0  18.9M      0  0:04:59  0:02:01  0:02:58 19.5M
 41 5664M   41 2327M    0     0  18.9M      0  0:04:58  0:02:02  0:02:56 19.6M
 41 5664M   41 2349M    0     0  18.9M      0  0:04:58  0:02:03  0:02:55 19.7M
 41 5664M   41 2369M    0     0  18.9M      0  0:04:58  0:02:04  0:02:54 20.1M
 42 5664M   42 2387M    0     0  18.9M      0  0:04:58  0:02:05  0:02:53 19.7M
 42 5664M   42 2408M    0     0  18.9M      0  0:04:58  0:02:06  0:02:52 19.7M
 42 5664M   42 2427M    0     0  18.9M      0  0:04:58  0:02:07  0:02:51 19.9M
 43 5664M   43 2446M    0     0  18.9M      0  0:04:58  0:02:08  0:02:50 19.5M
 43 5664M   43 2467M    0     0  18.9M      0  0:04:58  0:02:09  0:02:49 19.2M
 43 5664M   43 2484M    0     0  18.9M      0  0:04:58  0:02:10  0:02:48 19.6M
 44 5664M   44 2505M    0     0  18.9M      0  0:04:58  0:02:11  0:02:47 19.6M
 44 5664M   44 2526M    0     0  19.0M      0  0:04:57  0:02:12  0:02:45 19.7M
 44 5664M   44 2544M    0     0  19.0M      0  0:04:58  0:02:13  0:02:45 19.6M
 45 5664M   45 2565M    0     0  19.0M      0  0:04:57  0:02:14  0:02:43 19.6M
 45 5664M   45 2584M    0     0  19.0M      0  0:04:57  0:02:15  0:02:42 20.0M
 45 5664M   45 2603M    0     0  19.0M      0  0:04:57  0:02:16  0:02:41 19.6M
 46 5664M   46 2624M    0     0  19.0M      0  0:04:57  0:02:17  0:02:40 19.7M
 46 5664M   46 2642M    0     0  19.0M      0  0:04:57  0:02:18  0:02:39 19.6M
 47 5664M   47 2663M    0     0  19.0M      0  0:04:57  0:02:19  0:02:38 19.9M
 47 5664M   47 2683M    0     0  19.0M      0  0:04:57  0:02:20  0:02:37 19.6M
 47 5664M   47 2701M    0     0  19.0M      0  0:04:57  0:02:21  0:02:36 19.6M
 48 5664M   48 2722M    0     0  19.0M      0  0:04:57  0:02:22  0:02:35 19.4M
 48 5664M   48 2741M    0     0  19.0M      0  0:04:57  0:02:23  0:02:34 19.8M
 48 5664M   48 2761M    0     0  19.0M      0  0:04:57  0:02:24  0:02:33 19.4M
 49 5664M   49 2781M    0     0  19.0M      0  0:04:57  0:02:25  0:02:32 19.5M
 49 5664M   49 2799M    0     0  19.0M      0  0:04:57  0:02:26  0:02:31 19.6M
 49 5664M   49 2820M    0     0  19.0M      0  0:04:57  0:02:27  0:02:30 19.4M
 50 5664M   50 2840M    0     0  19.0M      0  0:04:56  0:02:28  0:02:28 19.7M
 50 5664M   50 2859M    0     0  19.0M      0  0:04:56  0:02:29  0:02:27 19.6M
 50 5664M   50 2879M    0     0  19.0M      0  0:04:56  0:02:30  0:02:26 19.6M
 51 5664M   51 2899M    0     0  19.0M      0  0:04:56  0:02:31  0:02:25 19.9M
 51 5664M   51 2918M    0     0  19.0M      0  0:04:56  0:02:32  0:02:24 19.6M
 51 5664M   51 2938M    0     0  19.0M      0  0:04:56  0:02:33  0:02:23 19.6M
 52 5664M   52 2957M    0     0  19.0M      0  0:04:56  0:02:34  0:02:22 19.8M
 52 5664M   52 2977M    0     0  19.0M      0  0:04:56  0:02:35  0:02:21 19.4M
 52 5664M   52 2997M    0     0  19.1M      0  0:04:56  0:02:36  0:02:20 19.7M
 53 5664M   53 3016M    0     0  19.1M      0  0:04:56  0:02:37  0:02:19 19.6M
 53 5664M   53 3036M    0     0  19.1M      0  0:04:56  0:02:38  0:02:18 19.7M
 53 5664M   53 3056M    0     0  19.1M      0  0:04:56  0:02:39  0:02:17 19.7M
 54 5664M   54 3069M    0     0  19.0M      0  0:04:56  0:02:40  0:02:16 18.5M
 54 5664M   54 3085M    0     0  19.0M      0  0:04:57  0:02:41  0:02:16 17.3M
 54 5664M   54 3102M    0     0  19.0M      0  0:04:57  0:02:42  0:02:15 17.1M
 55 5664M   55 3118M    0     0  19.0M      0  0:04:57  0:02:43  0:02:14 16.4M
 55 5664M   55 3138M    0     0  19.0M      0  0:04:57  0:02:44  0:02:13 16.2M
 55 5664M   55 3156M    0     0  19.0M      0  0:04:57  0:02:45  0:02:12 17.3M
 56 5664M   56 3175M    0     0  19.0M      0  0:04:57  0:02:46  0:02:11 18.1M
 56 5664M   56 3196M    0     0  19.0M      0  0:04:57  0:02:47  0:02:10 18.7M
 56 5664M   56 3214M    0     0  19.0M      0  0:04:57  0:02:48  0:02:09 19.0M
 57 5664M   57 3235M    0     0  19.0M      0  0:04:57  0:02:49  0:02:08 19.2M
 57 5664M   57 3255M    0     0  19.0M      0  0:04:57  0:02:50  0:02:07 19.7M
 57 5664M   57 3273M    0     0  19.0M      0  0:04:57  0:02:51  0:02:06 19.5M
 58 5664M   58 3287M    0     0  19.0M      0  0:04:57  0:02:52  0:02:05 18.3M
 58 5664M   58 3302M    0     0  18.9M      0  0:04:58  0:02:53  0:02:05 17.5M
 58 5664M   58 3319M    0     0  18.9M      0  0:04:58  0:02:54  0:02:04 16.9M
 58 5664M   58 3333M    0     0  18.9M      0  0:04:58  0:02:55  0:02:03 15.6M
 59 5664M   59 3350M    0     0  18.9M      0  0:04:58  0:02:56  0:02:02 15.4M
 59 5664M   59 3367M    0     0  18.9M      0  0:04:59  0:02:57  0:02:02 16.0M
 59 5664M   59 3383M    0     0  18.9M      0  0:04:59  0:02:58  0:02:01 16.2M
 60 5664M   60 3401M    0     0  18.9M      0  0:04:59  0:02:59  0:02:00 16.4M
 60 5664M   60 3417M    0     0  18.8M      0  0:04:59  0:03:00  0:01:59 16.8M
 60 5664M   60 3434M    0     0  18.8M      0  0:04:59  0:03:01  0:01:58 16.7M
 60 5664M   60 3452M    0     0  18.8M      0  0:05:00  0:03:02  0:01:58 16.8M
 61 5664M   61 3468M    0     0  18.8M      0  0:05:00  0:03:03  0:01:57 17.0M
 61 5664M   61 3486M    0     0  18.8M      0  0:05:00  0:03:04  0:01:56 16.8M
 61 5664M   61 3504M    0     0  18.8M      0  0:05:00  0:03:05  0:01:55 17.1M
 62 5664M   62 3519M    0     0  18.8M      0  0:05:00  0:03:06  0:01:54 17.1M
 62 5664M   62 3538M    0     0  18.8M      0  0:05:00  0:03:07  0:01:53 17.0M
 62 5664M   62 3557M    0     0  18.8M      0  0:05:00  0:03:08  0:01:52 17.6M
 63 5664M   63 3574M    0     0  18.8M      0  0:05:00  0:03:09  0:01:51 17.6M
 63 5664M   63 3594M    0     0  18.8M      0  0:05:00  0:03:10  0:01:50 18.1M
 63 5664M   63 3614M    0     0  18.8M      0  0:05:00  0:03:11  0:01:49 18.9M
 64 5664M   64 3633M    0     0  18.8M      0  0:05:00  0:03:12  0:01:48 19.0M
 64 5664M   64 3653M    0     0  18.8M      0  0:05:00  0:03:13  0:01:47 19.2M
 64 5664M   64 3672M    0     0  18.8M      0  0:05:00  0:03:14  0:01:46 19.8M
 65 5664M   65 3691M    0     0  18.8M      0  0:05:00  0:03:15  0:01:45 19.3M
 65 5664M   65 3712M    0     0  18.8M      0  0:05:00  0:03:16  0:01:44 19.5M
 65 5664M   65 3730M    0     0  18.8M      0  0:05:00  0:03:17  0:01:43 19.5M
 66 5664M   66 3750M    0     0  18.8M      0  0:05:00  0:03:18  0:01:42 19.3M
 66 5664M   66 3771M    0     0  18.8M      0  0:05:00  0:03:19  0:01:41 19.6M
 66 5664M   66 3789M    0     0  18.8M      0  0:05:00  0:03:20  0:01:40 19.5M
 67 5664M   67 3810M    0     0  18.8M      0  0:05:00  0:03:21  0:01:39 19.3M
 67 5664M   67 3830M    0     0  18.8M      0  0:04:59  0:03:22  0:01:37 20.0M
 67 5664M   67 3848M    0     0  18.8M      0  0:05:00  0:03:23  0:01:37 19.6M
 68 5664M   68 3869M    0     0  18.8M      0  0:04:59  0:03:24  0:01:35 19.6M
 68 5664M   68 3887M    0     0  18.8M      0  0:04:59  0:03:25  0:01:34 19.6M
 69 5664M   69 3908M    0     0  18.8M      0  0:04:59  0:03:26  0:01:33 19.7M
 69 5664M   69 3925M    0     0  18.8M      0  0:05:00  0:03:27  0:01:33 18.5M
 69 5664M   69 3937M    0     0  18.8M      0  0:05:00  0:03:28  0:01:32 17.7M
 69 5664M   69 3953M    0     0  18.8M      0  0:05:00  0:03:29  0:01:31 16.8M
 70 5664M   70 3971M    0     0  18.8M      0  0:05:00  0:03:30  0:01:30 16.7M
 70 5664M   70 3987M    0     0  18.8M      0  0:05:00  0:03:31  0:01:29 15.9M
 70 5664M   70 4006M    0     0  18.8M      0  0:05:00  0:03:32  0:01:28 16.6M
